"Kind";"Species";"Loc";"Season";"Cruise";"Date";"Tide";"Hol";"SampleID";"Replicates";"Replicates2";"Depth";"Temperature";"pH";"Conductivity";"Salinity";"O2Sat";"O2";"SecchiDepth";"WaterColumn";"TrophicGuild";"TrophicLevel";"Length";"Weight";"StomachContent";"FillLevel";"LiverWeight";"SpleenWeight";"GonadWeight";"Age";"Sex"
"84";"Fish";"OE";"Brunsbuettel";"Winter_22";"Elbe_Winter_22";2022-03-09;"Flood";34;"OEWI22BBFL7";"OEWI22BB";"OEWI22BB";13.15;4.96;7.7;2245;1.16;93;11.9;10;"Pelagic";"Planktivor";3.5;179;26.71;0.1;0;0.21;0.0425;0.14;NA;NA
"85";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Ebb";35;"OEWI22SSEB1";"OEWI22SS";"OEWI22SS";13.7;4.85;7.4;876;0.44;83;10.8;16.5;"Pelagic";"Planktivor";3.5;218;48.27;0.321;0;0.38;0.0601;0.29;NA;NA
"86";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Ebb";35;"OEWI22SSEB5";"OEWI22SS";"OEWI22SS";13.7;4.85;7.4;876;0.44;83;10.8;16.5;"Pelagic";"Planktivor";3.5;198;33.88;0.232;0;0.65;0.0624;0.38;NA;NA
"87";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Ebb";35;"OEWI22SSEB7";"OEWI22SS";"OEWI22SS";13.7;4.85;7.4;876;0.44;83;10.8;16.5;"Pelagic";"Planktivor";3.5;194;32.22;0.067;0;0.24;0.0386;0.31;NA;NA
"88";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Ebb";35;"OEWI22SSEB9";"OEWI22SS";"OEWI22SS";13.7;4.85;7.4;876;0.44;83;10.8;16.5;"Pelagic";"Planktivor";3.5;178;29.22;0.059;0;0.3;0.0426;0.48;NA;NA
"89";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Flood";36;"OEWI22SSFL1";"OEWI22SS";"OEWI22SS";12.45;4.94;7.5;952.5;0.47;86;11.1;15;"Pelagic";"Planktivor";3.5;216;44.31;0.518;1;0.81;0.078;0.57;NA;NA
"90";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Flood";36;"OEWI22SSFL5";"OEWI22SS";"OEWI22SS";12.45;4.94;7.5;952.5;0.47;86;11.1;15;"Pelagic";"Planktivor";3.5;189;27.94;0.208;0;0.34;0.033;0.25;NA;NA
"91";"Fish";"OE";"Schwarztonnen Sand";"Winter_22";"Elbe_Winter_22";2022-03-10;"Flood";36;"OEWI22SSFL8";"OEWI22SS";"OEWI22SS";12.45;4.94;7.5;952.5;0.47;86;11.1;15;"Pelagic";"Planktivor";3.5;172;19.69;0.132;0;0.34;0.031;0.18;NA;NA
"92";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB1";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";4.5;213;61.73;0.1;1;0.72;0.0902;1.28;NA;NA
"93";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB2";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";5.5;206;38.23;0.1;1;0.56;0.0415;0.75;NA;NA
"94";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB3";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";6.5;183;28.48;0.1;1;0.39;0.019;0.47;NA;NA
"95";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB4";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";7.5;192;28.16;0.1;1;0.27;0.0834;0.58;NA;NA
"96";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB5";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";8.5;170;27.47;0.1;0;0.34;0.039;0.24;NA;NA
"97";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB7";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";9.5;189;36.99;0.1;0;0.28;0.0228;0.32;NA;NA
"98";"Fish";"OE";"Twielenfleth";"Winter_22";"Elbe_Winter_22";2022-03-11;"Flood";37;"OEWI22TWEB9";"OEWI22TW";"OEWI22TW";12.9;4.6;7.6;820;0.4;91.1;11.9;21;"Pelagic";"Planktivor";10.5;173;26.85;0.1;0;0.22;0.0749;0.33;NA;NA
"99";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Ebb";40;"OEWI22MLEB1";"OEWI22ML";"OEWI22ML";11.95;5.51;7.8;674.5;0.33;106;13.4;27.5;"Pelagic";"Planktivor";3.5;214;47.31;0.1;1;0.65;0.0776;0.41;NA;NA
"100";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Ebb";40;"OEWI22MLEB3";"OEWI22ML";"OEWI22ML";11.95;5.51;7.8;674.5;0.33;106;13.4;27.5;"Pelagic";"Planktivor";3.5;206;47.7;0.1;0;0.56;0.0668;0.37;NA;NA
"101";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Ebb";40;"OEWI22MLEB7";"OEWI22ML";"OEWI22ML";11.95;5.51;7.8;674.5;0.33;106;13.4;27.5;"Pelagic";"Planktivor";3.5;194;36.74;0.1;0;0.36;0.0398;0.29;NA;NA
"102";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Ebb";40;"OEWI22MLEB9";"OEWI22ML";"OEWI22ML";11.95;5.51;7.8;674.5;0.33;106;13.4;27.5;"Pelagic";"Planktivor";3.5;173;26.31;0.1;1;0.33;0.297;0.17;NA;NA
"103";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Flood";39;"OEWI22MLFL1";"OEWI22ML";"OEWI22ML";12.05;4.57;7.9;843.5;0.42;102;13.2;20;"Pelagic";"Planktivor";3.5;211;49.78;0.1;0;0.4;0.1055;1.69;NA;NA
"104";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Flood";39;"OEWI22MLFL5";"OEWI22ML";"OEWI22ML";12.05;4.57;7.9;843.5;0.42;102;13.2;20;"Pelagic";"Planktivor";3.5;180;33.22;2.462;4;0.3;0.053;0.2;NA;NA
"105";"Fish";"OE";"Muehlenberger Loch";"Winter_22";"Elbe_Winter_22";2022-03-12;"Flood";39;"OEWI22MLFL7";"OEWI22ML";"OEWI22ML";12.05;4.57;7.9;843.5;0.42;102;13.2;20;"Pelagic";"Planktivor";3.5;167;23.85;0.023;0;0.22;0.0443;0.17;NA;NA
"106";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Ebb";41;"OESP22MGEB1";"OESP22MG";"OESP22MG";11.8;14.3;8;2014.5;12.14;76;7.2;26;"Pelagic";"Planktivor";3.5;187;41.48;0.2;0;0.37;0.0466;0;NA;NA
"107";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Ebb";42;"OESP22MGEB3";"OESP22MG";"OESP22MG";11.8;14.3;8;2014.5;12.14;76;7.2;26;"Pelagic";"Planktivor";3.5;175;33.61;0.25;0;0.78;0.0256;0;NA;NA
"108";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Ebb";42;"OESP22MGEB5";"OESP22MG";"OESP22MG";11.8;14.3;8;2014.5;12.14;76;7.2;26;"Pelagic";"Planktivor";3.5;178;30.25;0.17;0;0.55;0.0319;0;NA;NA
"109";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Ebb";42;"OESP22MGEB7";"OESP22MG";"OESP22MG";11.8;14.3;8;2014.5;12.14;76;7.2;26;"Pelagic";"Planktivor";3.5;181;36.74;0.6;2;0.58;0.0459;0;NA;NA
"110";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Flood";42;"OESP22MGFL1";"OESP22MG";"OESP22MG";12.7;14.56;8.1;1891.5;11.31;71;6.8;25;"Pelagic";"Planktivor";3.5;176;45.1;0.46;2;0.94;0.0228;0;NA;NA
"111";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Flood";42;"OESP22MGFL3";"OESP22MG";"OESP22MG";12.7;14.56;8.1;1891.5;11.31;71;6.8;25;"Pelagic";"Planktivor";3.5;189;47.87;0.62;2;0.71;0.0771;0;NA;NA
"112";"Fish";"OE";"Medem Grund";"Spring_22";"Elbe_Spring_22";2022-05-31;"Flood";42;"OESP22MGFL5";"OESP22MG";"OESP22MG";12.7;14.56;8.1;1891.5;11.31;71;6.8;25;"Pelagic";"Planktivor";3.5;158;29.97;0.28;1;0.58;0.0432;0;NA;NA
"113";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Ebb";43;"OESP22BBEB1";"OESP22BB";"OESP22BB";12.55;15.24;8;2853;4.31;70;6.9;26;"Pelagic";"Planktivor";3.5;190;45.75;1.632;3;0.458;0.091;0;NA;NA
"114";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Ebb";43;"OESP22BBEB3";"OESP22BB";"OESP22BB";12.55;15.24;8;2853;4.31;70;6.9;26;"Pelagic";"Planktivor";3.5;185;37.49;0.701;2;0.521;0.109;0.059;NA;NA
"115";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Ebb";43;"OESP22BBEB7";"OESP22BB";"OESP22BB";12.55;15.24;8;2853;4.31;70;6.9;26;"Pelagic";"Planktivor";3.5;184;39.08;0.749;2;0.47;0.081;0;NA;NA
"116";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Ebb";43;"OESP22BBEB8";"OESP22BB";"OESP22BB";12.55;15.24;8;2853;4.31;70;6.9;26;"Pelagic";"Planktivor";3.5;188;51.94;0.361;1;0.784;0.07;0;NA;NA
"117";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Flood";44;"OESP22BBFL2";"OESP22BB";"OESP22BB";13.2;15.52;7.9;5369.5;2.93;71;7;22;"Pelagic";"Planktivor";3.5;181;39.61;0.04;0;0.47;0.0355;0;NA;NA
"118";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Flood";44;"OESP22BBFL3";"OESP22BB";"OESP22BB";13.2;15.52;7.9;5369.5;2.93;71;7;22;"Pelagic";"Planktivor";3.5;199;48.36;0.57;2;0.5;0.066;0;NA;NA
"119";"Fish";"OE";"Brunsbuettel";"Spring_22";"Elbe_Spring_22";2022-06-01;"Flood";44;"OESP22BBFL5";"OESP22BB";"OESP22BB";13.2;15.52;7.9;5369.5;2.93;71;7;22;"Pelagic";"Planktivor";3.5;164;23.79;0.31;1;0.25;0.0533;0;NA;NA
"120";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";45;"OESP22SSEB1";"OESP22SS";"OESP22SS";13.95;16;7.6;1601.5;0.82;86;8.5;21.5;"Pelagic";"Planktivor";3.5;221;67.22;1.33;3;1.12;0.0833;0;NA;NA
"121";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";45;"OESP22SSEB2";"OESP22SS";"OESP22SS";13.95;16;7.6;1601.5;0.82;86;8.5;21.5;"Pelagic";"Planktivor";3.5;195;48.4;0.02;0;0.55;0.0883;0;NA;NA
"122";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";45;"OESP22SSEB3";"OESP22SS";"OESP22SS";13.95;16;7.6;1601.5;0.82;86;8.5;21.5;"Pelagic";"Planktivor";3.5;176;34.96;0.72;2;0.38;0.0659;0;NA;NA
"123";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";45;"OESP22SSEB4";"OESP22SS";"OESP22SS";13.95;16;7.6;1601.5;0.82;86;8.5;21.5;"Pelagic";"Planktivor";3.5;180;37.44;0.16;0;0.41;0.0312;0;NA;NA
"124";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Flood";46;"OESP22SSFL1";"OESP22SS";"OESP22SS";13.4;16.28;7.7;1315;0.67;85;8.4;15;"Pelagic";"Planktivor";3.5;191;43.44;0.17;0;0.56;0.0495;0;NA;NA
"125";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Flood";46;"OESP22SSFL3";"OESP22SS";"OESP22SS";13.4;16.28;7.7;1315;0.67;85;8.4;15;"Pelagic";"Planktivor";3.5;176;36.22;0.1;0;0.26;0.0289;0;NA;NA
"126";"Fish";"OE";"Schwarztonnen Sand";"Spring_22";"Elbe_Spring_22";2022-06-02;"Flood";46;"OESP22SSFL5";"OESP22SS";"OESP22SS";13.4;16.28;7.7;1315;0.67;85;8.4;15;"Pelagic";"Planktivor";3.5;180;39.98;0.05;0;0.11;0.0049;0;NA;NA
"127";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWEB1";"OESP22TW";"OESP22TW";13.25;16.62;7.5;953.5;0.47;74;7.3;16.5;"Pelagic";"Planktivor";3.5;165;28.75;0.11;0;0.24;0.0244;0;NA;NA
"128";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWEB2";"OESP22TW";"OESP22TW";13.25;16.62;7.5;953.5;0.47;74;7.3;16.5;"Pelagic";"Planktivor";3.5;116;10.97;0.22;1;0.07;0.0103;0;NA;NA
"129";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWEB5";"OESP22TW";"OESP22TW";13.25;16.62;7.5;953.5;0.47;74;7.3;16.5;"Pelagic";"Planktivor";3.5;115;11.01;0.28;1;0.13;0.0068;0;NA;NA
"130";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWFL1";"OESP22TW";"OESP22TW";12.1;16.97;7.6;910.5;0.46;70;6.8;12.5;"Pelagic";"Planktivor";3.5;185;37.71;0.17;0;0.49;0.0495;0;NA;NA
"131";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWFL3";"OESP22TW";"OESP22TW";12.1;16.97;7.6;910.5;0.46;70;6.8;12.5;"Pelagic";"Planktivor";3.5;159;22.5;0.18;1;0.21;0.0289;0;NA;NA
"132";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWFL5";"OESP22TW";"OESP22TW";12.1;16.97;7.6;910.5;0.46;70;6.8;12.5;"Pelagic";"Planktivor";3.5;133;15.19;0.13;0;0.14;0.0133;0;NA;NA
"133";"Fish";"OE";"Twielenfleth";"Spring_22";"Elbe_Spring_22";2022-06-02;"Ebb";47;"OESP22TWFL7";"OESP22TW";"OESP22TW";12.1;16.97;7.6;910.5;0.46;70;6.8;12.5;"Pelagic";"Planktivor";3.5;117;8.99;0.05;0;0.07;0.0049;0;NA;NA
"134";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Ebb";50;"OESP22MLEB1";"OESP22ML";"OESP22ML";12.85;16.99;7.6;892;0.44;59;5.8;13.5;"Pelagic";"Planktivor";3.5;222;59;0.47;1;0.91;0.0878;0.22;NA;"f"
"135";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Ebb";50;"OESP22MLEB2";"OESP22ML";"OESP22ML";12.85;16.99;7.6;892;0.44;59;5.8;13.5;"Pelagic";"Planktivor";3.5;192;44;0.55;1;0.64;0.0608;0;NA;NA
"136";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Ebb";50;"OESP22MLEB3";"OESP22ML";"OESP22ML";12.85;16.99;7.6;892;0.44;59;5.8;13.5;"Pelagic";"Planktivor";3.5;170;28.52;0.36;1;0.39;0.046;0;NA;NA
"137";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Flood";49;"OESP22MLFL1";"OESP22ML";"OESP22ML";12.45;16.79;7.4;899.5;0.45;59;5.8;16;"Pelagic";"Planktivor";3.5;178;37.12;0.1754;2;0.09;0.0049;0;NA;NA
"138";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Flood";49;"OESP22MLFL2";"OESP22ML";"OESP22ML";12.45;16.79;7.4;899.5;0.45;59;5.8;16;"Pelagic";"Planktivor";3.5;176;32.55;0.1529;2;0.09;0.0045;0;NA;NA
"139";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Flood";49;"OESP22MLFL3";"OESP22ML";"OESP22ML";12.45;16.79;7.4;899.5;0.45;59;5.8;16;"Pelagic";"Planktivor";3.5;172;34.43;0.2252;2;0.08;0.0093;0;NA;NA
"140";"Fish";"OE";"Muehlenberger Loch";"Spring_22";"Elbe_Spring_22";2022-06-04;"Flood";49;"OESP22MLFL4";"OESP22ML";"OESP22ML";12.45;16.79;7.4;899.5;0.45;59;5.8;16;"Pelagic";"Planktivor";3.5;160;26.04;0.2252;2;0.1;0.0093;0;NA;NA
"141";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB1";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;180;82.03;0.71;2;1.04;0.121;1.01;3;"f"
"142";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB2";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;189;85;0.13;2;0.96;0.126;0.78;3;"f"
"143";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB3";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;186;81.42;0.46;2;1.1;0.094;0.91;3;"f"
"144";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB4";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;190;74.9;0.32;1;0.88;0.074;0.73;3;"f"
"145";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB5";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;173;62.05;0.19;1;0.8;0.114;0.75;3;"f"
"146";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB6";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
"147";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Ebb";13;"GCSU21BBEB8";"GCSU21BB";"GCSU21BB";12.8;17.75;7.9;7023.5;3.88;94;8.7;22.5;"benthopelagic";"invertivor";3.3;NA;NA;NA;NA;NA;NA;NA;NA;NA
"148";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Flood";14;"GCSU21BBFL2";"GCSU21BB";"GCSU21BB";14.6;17.89;7.8;5495;3.03;94;8.7;22.5;"benthopelagic";"invertivor";3.3;190;92.43;0.19;2;0.79;0.095;0.73;5;"f"
"149";"Fish";"GC";"Brunsbuettel";"Summer_21";"Elbe_Summer_21";2021-08-26;"Flood";14;"GCSU21BBFL3";"GCSU21BB";"GCSU21BB";14.6;17.89;7.8;5495;3.03;94;8.7;22.5;"benthopelagic";"invertivor";3.3;167;49.6;0.73;2;0.82;0.059;0.14;3;"m"
"150";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"GCSU21SSEB1";"GCSU21SS";"GCSU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"benthopelagic";"invertivor";3.3;175;73.5;1.9;4;0.63;0.0539;0.81;2;"f"
"151";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"GCSU21SSEB2";"GCSU21SS";"GCSU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"benthopelagic";"invertivor";3.3;203;104.1;0.39;1;1.16;0.0611;1.01;3;"f"
"152";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"GCSU21SSEB3";"GCSU21SS";"GCSU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"benthopelagic";"invertivor";3.3;163;52.3;0.15;0;0.39;0.0532;0.32;2;"m"
"153";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"GCSU21SSEB4";"GCSU21SS";"GCSU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"benthopelagic";"invertivor";3.3;172;60.5;0.18;1;0.82;0.0628;1.68;3;"f"
"154";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Ebb";15;"GCSU21SSEB8";"GCSU21SS";"GCSU21SS";13.85;17.51;7.7;1321.5;0.76;85;8.1;15;"benthopelagic";"invertivor";3.3;160;55.1;0.44;1;0.63;0.03;0.45;2;"m"
"155";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Flood";16;"GCSU21SSFL1";"GCSU21SS";"GCSU21SS";12.65;17.56;7.8;1239.5;0.62;84;8;15;"benthopelagic";"invertivor";3.3;212;131.6;1.39;4;1.44;0.163;1.94;3;"m"
"156";"Fish";"GC";"Schwarztonnen Sand";"Summer_21";"Elbe_Summer_21";2021-08-27;"Flood";16;"GCSU21SSFL3";"GCSU21SS";"GCSU21SS";12.65;17.56;7.8;1239.5;0.62;84;8;15;"benthopelagic";"invertivor";3.3;187;84.4;0.44;2;1.33;0.0674;1;3;"m"
"157";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";18;"GCSU21TWEB1";"GCSU21TW";"GCSU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"benthopelagic";"invertivor";3.3;82;7.25;0.14;3;0.06;0.005;0.03;0;"j"
"158";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";18;"GCSU21TWEB2";"GCSU21TW";"GCSU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"benthopelagic";"invertivor";3.3;73;4.48;0.02;0;0.05;0.002;0.02;0;"j"
"159";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";18;"GCSU21TWEB3";"GCSU21TW";"GCSU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"benthopelagic";"invertivor";3.3;79;5.53;0.04;1;0.06;0.005;0.02;0;"j"
"160";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Ebb";18;"GCSU21TWEB4";"GCSU21TW";"GCSU21TW";14.1;17.5;7.7;1008.5;0.5;84;7.8;17.5;"benthopelagic";"invertivor";3.3;70;3.45;0.02;0;0.02;0;0.01;0;"j"
"161";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";17;"GCSU21TWFL1";"GCSU21TW";"GCSU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"benthopelagic";"invertivor";3.3;147;49.39;0.38;3;0.41;0.083;0.31;2;"f"
"162";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";17;"GCSU21TWFL2";"GCSU21TW";"GCSU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"benthopelagic";"invertivor";3.3;123;30.82;0.75;4;0.33;0.011;0.31;1;"f"
"163";"Fish";"GC";"Twielenfleth";"Summer_21";"Elbe_Summer_21";2021-08-28;"Flood";17;"GCSU21TWFL3";"GCSU21TW";"GCSU21TW";13.2;17.5;7.6;979;0.5;78;7.5;15;"benthopelagic";"invertivor";3.3;83;6.99;0.11;0;0.07;0;0;0;"j"
"164";"Fish";"GC";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"GCSU21MLEB1";"GCSU21ML";"GCSU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"benthopelagic";"invertivor";3.3;153;50.2;0.52;3;0.6;0.0384;1.04;2;"f"
"165";"Fish";"GC";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"GCSU21MLEB2";"GCSU21ML";"GCSU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"benthopelagic";"invertivor";3.3;97;12.6;0.06;0;0.14;0.0093;0.04;0;"j"
"166";"Fish";"GC";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"GCSU21MLEB3";"GCSU21ML";"GCSU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"benthopelagic";"invertivor";3.3;91;9.8;0.17;4;0.13;0.0044;0.06;0;"j"
"167";"Fish";"GC";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"GCSU21MLEB5";"GCSU21ML";"GCSU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"benthopelagic";"invertivor";3.3;84;7.2;0.19;4;0.09;0;0;0;"j"
"168";"Fish";"GC";"Muehlenberger Loch";"Summer_21";"Elbe_Summer_21";2021-08-29;"Ebb";20;"GCSU21MLEB6";"GCSU21ML";"GCSU21ML";12.45;17.36;7.6;928.5;0.46;52;5;30;"benthopelagic";"invertivor";3.3;80;5.6;0.05;1;0.07;0.0055;0.02;0;"j"
